count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
930747,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,439850,433050,53.79224604,-1.39656644,,,Counted,"Manual count",21,6,1943,97,272,4,6,0,1,2,0,13,2331
930749,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,435440,436560,53.82411032,-1.46310314,,,Counted,"Manual count",19,36,5377,475,632,22,5,1,3,1,1,33,6553
74201,2006,8,"Yorkshire and The Humber",63,Leeds,A1,Major,A1,"LA Boundary",441240,448600,53.93189093,-1.37338400,1.27,0.79,Estimated,"Estimated using previous year's AADF on this link",0,177,50395,201,8700,2081,432,534,852,3550,4573,12022,71495
930754,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425950,436680,53.82574708,-1.60725395,,,Counted,"Manual count",40,74,4517,184,610,28,5,1,12,1,0,47,5432
930755,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,420890,440940,53.86426174,-1.68383515,,,Counted,"Manual count",25,3,2004,1,153,13,7,0,7,1,0,28,2189
99548,2006,8,"Yorkshire and The Humber",63,Leeds,M1,Major,45,46,437000,431030,53.77430097,-1.44006812,4.20,2.61,Counted,"Manual count",0,211,69066,576,11779,1914,401,444,692,2301,1988,7740,89372
930757,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,429660,437680,53.83453709,-1.55079789,,,Counted,"Manual count",14,14,2187,133,135,10,4,0,0,0,0,14,2483
99527,2006,8,"Yorkshire and The Humber",63,Leeds,A63,Major,"M1 J46",A642,438700,432600,53.78828819,-1.41407852,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",41,255,27118,315,3853,386,93,147,56,101,142,925,32466
951557,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,435341,441645,53.86981841,-1.46402383,,,Counted,"Manual count",11,3,877,1,72,0,1,0,0,1,0,2,955
99529,2006,8,"Yorkshire and The Humber",63,Leeds,A642,Major,A63(T),"Cedar Ridge",440000,433300,53.79448143,-1.39425726,3.40,2.11,Estimated,"Estimated using previous year's AADF on this link",19,31,7865,77,1024,78,7,3,12,14,5,119,9116
99528,2006,8,"Yorkshire and The Humber",63,Leeds,A639,Major,"A61 Wakefield Rd",M1,433000,429700,53.76261532,-1.50090036,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",8,31,12459,56,2611,568,80,150,66,108,141,1113,16270
967208,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,434497,427946,53.74675435,-1.47838851,,,Counted,"Manual count",7,25,3969,8,391,26,2,0,4,3,0,35,4428
990365,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,434300,428830,53.75471240,-1.48127775,,,Counted,"Manual count",16,15,1551,6,238,2,0,0,0,0,0,2,1812
99526,2006,8,"Yorkshire and The Humber",63,Leeds,M1,Major,42,43,432000,427700,53.74470208,-1.51627527,2.40,1.49,Estimated,"Estimated using previous year's AADF on this link",0,475,101178,663,19984,3124,584,598,963,3726,3655,12650,134950
951539,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426237,439673,53.85263286,-1.60263958,,,Counted,"Manual count",4,3,859,91,91,2,2,0,2,0,0,6,1050
951548,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431339,435815,53.81767704,-1.52547571,,,Counted,"Manual count",23,10,4080,18,422,26,3,1,1,0,1,32,4562
990174,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,434100,439900,53.85421799,-1.48308915,,,Counted,"Manual count",67,10,3882,98,399,25,3,1,2,0,0,31,4420
99547,2006,8,"Yorkshire and The Humber",63,Leeds,M1,Major,44,45,434500,430720,53.77168587,-1.47803413,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",0,384,62166,531,11564,1713,399,514,669,2295,2047,7637,82282
99549,2006,8,"Yorkshire and The Humber",63,Leeds,M1,Major,46,47,439900,434200,53.80257779,-1.39565899,4.80,2.98,Estimated,"Estimated using previous year's AADF on this link",0,157,49820,270,9480,2038,296,491,657,2036,2133,7651,67378
930756,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,423000,432630,53.78948484,-1.65236997,,,Counted,"Manual count",11,46,3126,55,573,31,7,13,2,3,4,60,3860
930758,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426810,428080,53.74840901,-1.59493406,,,Counted,"Manual count",14,28,3886,15,614,73,6,5,2,2,2,90,4633
99546,2006,8,"Yorkshire and The Humber",63,Leeds,M1,Major,43,44,433000,429605,53.76176149,-1.50091047,2.30,1.43,Counted,"Manual count",0,86,50535,216,7821,1541,326,288,745,1939,2396,7235,65893
967196,2006,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,422694,428724,53.75439173,-1.65730041,,,Counted,"Manual count",10,14,2247,62,294,19,3,0,5,2,0,29,2646
967207,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,431642,432590,53.78867364,-1.52120379,,,Counted,"Manual count",27,0,621,31,134,20,5,0,0,1,0,26,812
990535,2006,8,"Yorkshire and The Humber",63,Leeds,B6157,Minor,,,427000,435690,53.81679602,-1.59138947,,,Counted,"Manual count",120,57,8842,144,1074,81,12,1,2,1,2,99,10216
47438,2006,8,"Yorkshire and The Humber",63,Leeds,A647,Major,"LA Boundary",A6120,420000,434140,53.80317972,-1.69780796,1.30,0.81,Counted,"Manual count",86,247,39942,400,5456,530,109,104,82,107,68,1000,47045
47808,2006,8,"Yorkshire and The Humber",63,Leeds,A6038,Major,"WEST BUSK LANE",A660,419390,444970,53.90054007,-1.70639004,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",93,94,14234,264,1917,183,46,51,16,22,27,345,16854
47446,2006,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A6029,M62,427960,426000,53.72965423,-1.57768338,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",18,158,18283,183,3014,366,93,353,102,166,201,1281,22919
47449,2006,8,"Yorkshire and The Humber",63,Leeds,A657,Major,"LA Boundary",A6120,420000,437080,53.82960386,-1.69761798,2.80,1.74,Counted,"Manual count",45,122,14924,194,2079,169,34,48,57,60,21,389,17708
47831,2006,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A657,A65,422440,437000,53.82878576,-1.66055299,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",34,172,32401,230,4206,389,78,86,43,83,67,746,37755
930133,2006,8,"Yorkshire and The Humber",63,Leeds,B6481,Minor,,,432940,430220,53.76729269,-1.50175517,,,Counted,"Manual count",59,130,8087,227,1876,267,58,104,65,205,134,833,11153
47451,2006,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A58,A1(T),440000,445960,53.90826154,-1.39261288,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",2,61,8579,34,1191,100,29,39,12,20,83,283,10148
47443,2006,8,"Yorkshire and The Humber",63,Leeds,A650,Major,M62,A654,428800,426000,53.72960872,-1.56495174,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",121,222,19430,249,3218,145,18,30,18,17,16,244,23363
979265,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,427384,438141,53.83880482,-1.58533986,,,Counted,"Manual count",25,14,6609,65,420,17,4,0,4,0,0,25,7133
979273,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,425942,426662,53.73570800,-1.60821449,,,Counted,"Manual count",13,35,4915,10,840,115,18,7,15,41,35,231,6031
967200,2006,8,"Yorkshire and The Humber",63,Leeds,C,Minor,,,427013,439454,53.85062495,-1.59086267,,,Counted,"Manual count",26,17,4489,25,293,6,3,1,6,0,0,16,4840
979103,2006,8,"Yorkshire and The Humber",63,Leeds,U,Minor,,,426459,433323,53.79554977,-1.59980880,,,Counted,"Manual count",38,30,4142,182,884,68,6,5,4,0,0,83,5321
930134,2006,8,"Yorkshire and The Humber",63,Leeds,B6451,Minor,,,420170,445770,53.90770062,-1.69446702,,,Counted,"Manual count",98,129,12700,171,1638,122,38,62,43,16,11,292,14930
47827,2006,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A62,M621,427550,431240,53.77677195,-1.58343225,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",50,152,32657,160,7501,1031,249,277,153,250,467,2427,42897
99705,2006,8,"Yorkshire and The Humber",63,Leeds,A1,Major,A661N,A58,440800,447700,53.92383717,-1.38020475,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",0,226,41163,257,8021,1987,375,350,1046,3685,3979,11422,61089
940104,2006,8,"Yorkshire and The Humber",63,Leeds,B6154,Minor,,,420646,433551,53.79786080,-1.68803873,,,Counted,"Manual count",38,45,8712,139,1265,78,17,15,5,5,9,129,10290
48049,2006,8,"Yorkshire and The Humber",63,Leeds,A58,Major,B6154,"Armley Rd",428669,433183,53.79417493,-1.56627293,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",50,567,65667,1112,11356,1044,240,230,121,194,240,2069,80771
48416,2006,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A660,A66,430012,434433,53.80533410,-1.54576496,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",0,34,50160,388,12521,918,253,342,81,115,113,1822,64925
48329,2006,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6038/A659,"LA Boundary",419000,445272,53.90326870,-1.71230672,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",51,131,15507,66,2090,215,73,117,29,46,91,571,18365
48328,2006,8,"Yorkshire and The Humber",63,Leeds,A653,Major,"A6110 Millshaw Road","A6110 Ring road Beeston",428518,429365,53.75986803,-1.56891667,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",29,71,7923,16,1978,225,52,57,12,14,26,386,10374
48535,2006,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A58(M),"A65 mid-roundabout",428980,433500,53.79700687,-1.56152226,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",93,256,72304,1590,12910,1476,192,231,105,185,279,2468,89528
73698,2005,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"LA Boundary",A654,433180,426300,53.73204579,-1.49853385,2.40,1.49,Counted,"Dependent on a neighbouring counted link",49,125,8110,167,1167,133,23,14,11,11,6,198,9767
73709,2004,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A659,"LA Boundary",431230,445900,53.90832301,-1.52610863,0.30,0.19,Counted,"Dependent on a neighbouring counted link",18,113,12164,83,303,154,52,23,11,20,6,266,12929
6613,2003,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6038,A658,419934,441000,53.86483838,-1.69836777,3.40,2.11,Counted,"Manual count",199,239,19724,227,2140,404,54,68,34,61,32,653,22983
73697,2004,8,"Yorkshire and The Humber",63,Leeds,M1,Major,"LA Boundary",41,430000,423890,53.71057711,-1.54696747,2.00,1.24,Counted,"Dependent on a neighbouring counted link",0,257,92448,565,16640,4718,718,673,956,3665,2512,13242,123152
6595,2003,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A654,A639,432560,428000,53.74736384,-1.50775305,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",32,136,7803,223,1288,150,53,70,38,58,20,389,9839
9050,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2,2A,428954,431691,53.78074955,-1.56208622,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",0,225,41121,316,9360,1668,342,284,471,1063,610,4438,55460
6607,2003,8,"Yorkshire and The Humber",63,Leeds,A63,Major,A642,"Ninelands Lane",440000,432400,53.78639271,-1.39437373,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",28,281,18109,213,2593,198,68,114,55,117,64,616,21812
17721,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A647,A657,420900,435000,53.81087405,-1.68408483,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",10,250,20766,76,2787,509,63,62,60,115,92,901,24780
17719,2003,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A58,A62,426980,431640,53.78039677,-1.59204643,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",33,168,23040,139,4747,671,140,102,123,260,172,1468,29562
17882,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A6120,435000,433430,53.79600900,-1.47014169,3.20,1.99,Counted,"Manual count",100,148,17427,379,1871,101,46,39,10,26,28,250,20075
17950,2003,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A62,A643,428500,432630,53.78921397,-1.56888928,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",51,133,12612,83,3768,369,40,43,24,26,44,546,17142
7403,2003,8,"Yorkshire and The Humber",63,Leeds,A643,Major,A650,A6110,427560,429830,53.76409868,-1.58340592,4.20,2.61,Counted,"Manual count",59,170,12935,460,1874,150,19,6,9,16,9,209,15648
7422,2003,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A658,A61,430000,445300,53.90300289,-1.54488938,7.10,4.41,Estimated,"Estimated using previous year's AADF on this link",15,69,5957,22,788,81,26,27,17,37,26,214,7050
7410,2003,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6110,A657,424500,434000,53.80172997,-1.62949395,0.80,0.50,Estimated,"Estimated using previous year's AADF on this link",5,186,20328,309,2676,225,41,51,45,51,56,469,23968
16054,2003,8,"Yorkshire and The Humber",63,Leeds,M62,Major,29,30,433800,425850,53.72796166,-1.48918526,3.60,2.24,Estimated,"Estimated using previous year's AADF on this link",0,298,58466,167,12341,2698,601,525,1308,4440,3879,13451,84723
7398,2003,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A654,A642,436100,428000,53.74713150,-1.45407654,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",26,179,14168,275,2545,220,74,77,38,50,58,517,17684
26604,2003,8,"Yorkshire and The Humber",63,Leeds,A639,Major,A61,M621,432000,431200,53.77615899,-1.51591384,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",130,349,18145,528,3863,563,128,107,98,153,123,1172,24057
26618,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A6120(T),"Stile Hill Way",437400,433320,53.79485395,-1.43372219,0.80,0.50,Counted,"Manual count",50,371,38740,523,4686,368,92,114,66,238,165,1043,45363
18523,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"3 (SPUR)",3,430000,432115,53.78450135,-1.54617199,0.60,0.37,Counted,"Manual count",0,145,34262,117,7599,1691,271,329,326,853,505,3975,46098
18587,2003,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A1,A58,440464,447478,53.92186829,-1.38535016,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",12,46,15062,107,2085,393,38,37,53,77,90,688,17988
18655,2003,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A650(T),B6135,422022,428774,53.75486980,-1.66748827,1.10,0.68,Estimated,"Estimated using previous year's AADF on this link",20,86,5311,136,1173,97,22,21,16,10,7,173,6879
6055,2003,8,"Yorkshire and The Humber",63,Leeds,M62,Major,27,28,426000,426200,53.73155274,-1.60737394,4.90,3.04,Counted,"Manual count",0,181,66318,328,13305,3015,671,449,1593,6894,4905,17527,97659
29051,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,2A,3(SPUR),429338,431960,53.78314584,-1.55623349,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,294,51791,398,10361,1632,322,319,447,801,676,4197,67041
7402,2003,8,"Yorkshire and The Humber",63,Leeds,A642,Major,M62,"Oulton Drive",436040,427000,53.73814801,-1.45510253,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",19,159,12175,129,2020,283,51,47,63,123,63,630,15113
26613,2003,8,"Yorkshire and The Humber",63,Leeds,A62,Major,A650,A6110,426000,430000,53.76570645,-1.60705559,4.70,2.92,Estimated,"Estimated using previous year's AADF on this link",33,154,6802,136,1461,307,30,18,40,61,52,508,9061
6009,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,7,M1,432150,429500,53.76087074,-1.51381430,1.90,1.18,Estimated,"Estimated using previous year's AADF on this link",0,38,48428,430,8489,1420,421,518,553,1174,1141,5227,62612
18246,2003,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430530,432897,53.79149902,-1.53805133,0.40,0.25,Estimated,"Estimated using previous year's AADF on this link",49,192,13790,511,2055,136,23,13,24,28,23,247,16795
7418,2003,8,"Yorkshire and The Humber",63,Leeds,A654,Major,"Arran Way",A639,435500,428500,53.75166639,-1.46311694,1.30,0.81,Estimated,"Estimated using previous year's AADF on this link",57,190,8126,59,1212,103,12,24,14,7,16,176,9763
7850,2003,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A64(M),"A61 Meanwood Road",430533,434519,53.80607683,-1.53784563,0.60,0.37,Counted,"Manual count",189,271,40163,286,4139,295,61,50,28,47,23,504,45363
18247,2003,8,"Yorkshire and The Humber",63,Leeds,A660,Major,"Leeds Rd roundabout",A6038,420000,444963,53.90045412,-1.69710707,1.60,0.99,Estimated,"Estimated using previous year's AADF on this link",42,69,8414,23,926,103,33,57,22,17,13,245,9677
7415,2003,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A654,M1,430000,425120,53.72163210,-1.54684874,2.70,1.68,Counted,"Manual count",86,261,13507,192,2082,130,6,6,6,9,3,160,16202
26603,2003,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A64(M),"Cross Stamford St",430830,434000,53.80139479,-1.53338769,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",176,326,30638,363,3614,335,56,27,29,39,23,509,35450
6063,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"RD SPLIT",1,426500,429600,53.76208625,-1.59950490,4.00,2.49,Estimated,"Estimated using previous year's AADF on this link",0,197,39573,179,7105,910,225,100,344,684,481,2744,49798
16593,2003,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A63,433000,434000,53.80126216,-1.50044179,2.80,1.74,Counted,"Manual count",223,532,36106,1293,4899,482,92,84,62,132,106,958,43788
16598,2003,8,"Yorkshire and The Humber",63,Leeds,A65,Major,A6120,B6157,425000,436700,53.82597318,-1.62168423,4.60,2.86,Counted,"Manual count",168,215,19190,289,2103,128,42,34,28,86,27,345,22142
8263,2003,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A660(T)/A6038,"Ilkley rd",419620,445185,53.90246382,-1.70287603,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",87,238,13935,287,1531,406,45,35,33,26,52,597,16588
8348,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,4,5,430550,431500,53.77894206,-1.53788566,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,331,61555,415,9678,1310,292,278,514,882,737,4013,75992
16576,2003,8,"Yorkshire and The Humber",63,Leeds,A61,Major,A58,A6120,430000,436500,53.82391225,-1.54574645,5.20,3.23,Counted,"Manual count",87,170,25016,374,2139,136,33,17,8,17,10,221,27920
16590,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A64,436000,435902,53.81815818,-1.45467320,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",10,207,29370,152,4619,591,107,198,99,150,99,1244,35592
16577,2003,8,"Yorkshire and The Humber",63,Leeds,A653,Major,A61,A61,430670,432800,53.79061902,-1.53593590,0.50,0.31,Estimated,"Estimated using previous year's AADF on this link",21,218,18417,330,2309,187,34,30,40,82,42,415,21689
36055,2003,8,"Yorkshire and The Humber",63,Leeds,M62,Major,28,29,428900,426400,53.73319833,-1.56339884,4.50,2.80,Counted,"Manual count",0,345,80183,322,18053,3496,755,686,1633,7022,5287,18879,117782
7755,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A660(T),A61,430000,439030,53.84665092,-1.54550046,4.40,2.73,Counted,"Manual count",66,176,25533,196,2468,200,35,59,41,76,39,450,28823
26625,2003,8,"Yorkshire and The Humber",63,Leeds,A65,Major,"LA Boundary",A6038,418000,442700,53.88018778,-1.72767663,0.90,0.56,Estimated,"Estimated using previous year's AADF on this link",60,150,20430,250,2620,288,55,57,23,37,19,479,23929
18451,2003,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A65,A58M,429200,433650,53.79834277,-1.55816829,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",0,26,53142,566,8405,732,161,176,65,81,90,1305,63444
36089,2003,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"Adj Hicklam Hotel","LA Boundary",443630,437870,53.83526268,-1.33850939,3.10,1.93,Counted,"Manual count",0,202,69081,599,12492,2724,459,469,1376,5443,4577,15048,97422
8466,2003,8,"Yorkshire and The Humber",63,Leeds,A661,Major,A58,B1224,440425,448000,53.92656267,-1.38587514,0.40,0.25,Counted,"Manual count",42,153,21523,201,2148,135,12,36,8,15,14,220,24245
37861,2003,8,"Yorkshire and The Humber",63,Leeds,A6110,Major,A647,A58,425000,433200,53.79451609,-1.62196717,3.50,2.17,Counted,"Manual count",93,206,23437,170,4356,437,99,138,107,209,127,1117,29286
17373,2003,8,"Yorkshire and The Humber",63,Leeds,A659,Major,A61,A58,435000,445100,53.90089304,-1.46881615,6.80,4.23,Counted,"Manual count",11,127,9120,49,857,83,9,37,10,19,40,198,10351
26007,2003,8,"Yorkshire and The Humber",63,Leeds,M1,Major,41,42,431500,425120,53.72154404,-1.52411811,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",0,382,84101,439,14332,3124,588,581,1308,3833,2779,12213,111467
8538,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,"A650 SPUR","RD SPLIT",424290,428000,53.74781294,-1.63315253,1.10,0.68,Estimated,"Estimated from nearby links",0,51,10077,52,1904,234,66,28,87,191,135,741,12825
17369,2003,8,"Yorkshire and The Humber",63,Leeds,A653,Major,M62,"A6110 Millshaw Road",428569,428000,53.74759695,-1.56826887,2.70,1.68,Counted,"Manual count",98,351,37148,370,4548,435,91,143,78,180,111,1038,43455
8548,2003,8,"Yorkshire and The Humber",63,Leeds,M621,Major,A62,SPUR,425000,427910,53.74697063,-1.62239379,1.30,0.81,Estimated,"Estimated from nearby links",0,95,19419,75,3297,441,93,44,170,303,212,1263,24149
8537,2003,8,"Yorkshire and The Humber",63,Leeds,A62,Major,"M62 mid-junction","A650 roundabout",424101,428086,53.74859463,-1.63601173,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",26,180,34949,107,4226,2064,231,101,291,370,659,3716,43178
17372,2003,8,"Yorkshire and The Humber",63,Leeds,A658,Major,A65,"Glenmere Mount",421000,440400,53.85940395,-1.68219929,1.80,1.12,Estimated,"Estimated using previous year's AADF on this link",10,59,7693,38,1177,118,15,30,40,37,14,254,9221
17374,2003,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58(M),A6120,429330,435000,53.81046885,-1.55606662,5.10,3.17,Counted,"Manual count",713,148,18476,620,1539,154,46,32,16,24,14,286,21069
57448,2003,8,"Yorkshire and The Humber",63,Leeds,A656,Major,"LA Boundary",A63,442800,430000,53.76460087,-1.35221122,5.30,3.29,Estimated,"Estimated using previous year's AADF on this link",6,141,7336,96,1215,147,34,41,28,69,44,363,9151
27432,2003,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A6029,M62,427000,426560,53.73473778,-1.59218519,1.30,0.81,Counted,"Manual count",77,261,15322,172,2855,481,68,158,66,176,71,1020,19630
8540,2003,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A58,A58(M),429951,434211,53.80334234,-1.54671269,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",316,191,13253,1057,1322,102,13,2,5,2,3,127,15950
16562,2003,8,"Yorkshire and The Humber",63,Leeds,A58,Major,A659,A659,439000,446050,53.90914639,-1.40782236,0.70,0.43,Estimated,"Estimated using previous year's AADF on this link",20,171,24050,238,2823,195,42,46,32,55,65,435,27717
46630,2003,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A63(T),436159,434479,53.80535794,-1.45242488,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",29,205,19821,176,2471,294,44,79,39,104,47,607,23280
57490,2003,8,"Yorkshire and The Humber",63,Leeds,A660,Major,A6120,"A658Kingsley Drive, Holt Park",427000,440000,53.85553287,-1.59101246,2.50,1.55,Estimated,"Estimated using previous year's AADF on this link",93,313,14129,252,1471,172,38,65,29,59,43,406,16571
17370,2003,8,"Yorkshire and The Humber",63,Leeds,A656,Major,A63,"A1 / A642",443000,432001,53.78256825,-1.34889932,3.30,2.05,Estimated,"Estimated using previous year's AADF on this link",14,74,4653,40,965,147,19,123,28,64,62,443,6175
46614,2003,8,"Yorkshire and The Humber",63,Leeds,A61,Major,"Cross Stamford St","A61 spur",430800,434500,53.80589039,-1.53379334,0.30,0.19,Estimated,"Estimated using previous year's AADF on this link",87,175,18354,179,2322,150,45,29,23,8,11,266,21296
27428,2003,8,"Yorkshire and The Humber",63,Leeds,A647,Major,A6120,A6110,424000,434120,53.80283170,-1.63707605,3.70,2.30,Counted,"Manual count",41,360,44205,552,6276,724,114,150,157,260,190,1595,52988
26091,2003,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"A63 Pollums House Farm","LA Boundary",446500,430730,53.77084533,-1.29597762,1.30,0.81,Counted,"Manual count",0,287,34171,346,6488,1363,250,427,906,2920,2790,8656,49948
8554,2003,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A64(M),A64(M),431250,433680,53.79849378,-1.52704339,0.30,0.19,Counted,"Manual count",0,458,36939,1305,5325,526,110,86,56,166,131,1075,45102
46633,2003,8,"Yorkshire and The Humber",63,Leeds,A64,Major,A63,A6120,435000,434700,53.80742320,-1.46999784,2.80,1.74,Counted,"Manual count",96,267,31513,515,3472,494,68,49,85,106,107,909,36676
17366,2003,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A62,A643,424600,428000,53.74779847,-1.62845188,1.00,0.62,Estimated,"Estimated using previous year's AADF on this link",50,200,15426,76,3647,498,68,24,92,161,130,973,20322
57442,2003,8,"Yorkshire and The Humber",63,Leeds,A650,Major,A643,A6029,425000,427500,53.74328561,-1.62242680,2.30,1.43,Estimated,"Estimated using previous year's AADF on this link",59,180,11832,111,2688,304,61,87,39,101,59,651,15462
27443,2003,8,"Yorkshire and The Humber",63,Leeds,A659,Major,"Ilkley Rd",B6451,420000,445420,53.90456148,-1.69707739,0.50,0.31,Counted,"Manual count",192,90,10453,62,1462,162,34,40,19,25,18,298,12365
16082,2003,8,"Yorkshire and The Humber",63,Leeds,A1,Major,"A1 non-DBFO 150 m N of Spen Common Lane",A659,441400,445000,53.89952414,-1.37143319,5.80,3.60,Counted,"Manual count",0,84,52284,347,9824,1781,373,305,1178,3804,4017,11458,73997
27436,2003,8,"Yorkshire and The Humber",63,Leeds,A654,Major,A650,A61,430000,427030,53.73879875,-1.54666421,4.30,2.67,Estimated,"Estimated using previous year's AADF on this link",22,81,6433,155,1229,123,15,10,20,21,5,194,8092
6055,2005,8,"Yorkshire and The Humber",63,Leeds,M62,Major,27,28,426000,426200,53.73155274,-1.60737394,4.90,3.04,Counted,"Manual count",0,144,72307,357,15150,3775,608,611,1494,6757,5541,18786,106744
16590,2005,8,"Yorkshire and The Humber",63,Leeds,A6120,Major,A64,A64,436000,435902,53.81815818,-1.45467320,0.90,0.56,Counted,"Manual count",12,226,29974,135,4574,449,100,129,82,191,133,1084,35993
